table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
648401	A128473315W	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Health ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128473316X	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Health ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128473361K	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Education ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128473362L	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Education ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128473449C	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Rents ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128473450L	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Rents ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128473451R	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Rents ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128473623X	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Non-alcoholic beverages ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128473624A	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Non-alcoholic beverages ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648402	A128473625C	2017-10-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Previous Period ;  Non-alcoholic beverages ;  Australia ;	TABLE 2. Monthly CPI Indicator: select Groups, select Expenditure classes and Analytical series, Australia, Percentage Change from previous period, Weighted Average of Eight Capital Cities
648401	A128474303F	2017-09-01	2025-09-01	1	Data1	INDEX	Month	Index Numbers	Original	Index Numbers ;  Electricity ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
648401	A128474304J	2017-09-01	2025-09-01	1	Data1	PERCENT	Month	Percent	Original	Percentage Change from Corresponding Month of Previous Year ;  Electricity ;  Australia ;	TABLE 1. Monthly CPI Indicator: All groups, Groups, select Expenditure classes and Analytical series, Australia, Index Numbers and Percentage Change from Corresponding Month of Previous Year, Weighted Average of Eight Capital Cities
